Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Sid Meier's Civilization VI,88,7.3,2016,0.25,low
Bust A Groove 2,66,8.9,1999,0.26,low
Batman: Vengeance,70,5.8,2001,0.26,low
Formula One 2001,73,6,2001,0.26,low
Rune: Viking Warlord,53,7.3,2001,0.26,low
Legaia 2: Duel Saga,67,8.4,2001,0.26,low
Evolution Skateboarding,44,6.7,2002,0.26,low
Star Wars: Bounty Hunter,67,7.6,2002,0.26,low
All-Star Baseball 2003,79,8.1,2002,0.26,low
Castlevania: Harmony of Dissonance,87,8.2,2002,0.26,low
Lowrider,46,8.4,2002,0.26,low
Panzer Dragoon Orta,90,8.5,2002,0.26,low
Riding Spirits,59,9,2002,0.26,low
Drakan: The Ancients' Gates,78,9,2002,0.26,low
Crash Nitro Kart,66,7.4,2003,0.26,low
NBA ShootOut 2004,58,7.8,2003,0.26,low
Outlaw Volleyball,77,8.4,2003,0.26,low
Ford Racing 3,50,6.6,2004,0.26,low
King of Fighters: Maximum Impact,64,6.9,2004,0.26,low
Madden NFL 2005,68,7.7,2004,0.26,low
Baldur's Gate: Dark Alliance II,77,7.9,2004,0.26,low
MTX Mototrax,77,8.1,2004,0.26,low
Polarium,73,8.4,2004,0.26,low
MVP Baseball 2004,89,8.5,2004,0.26,low
Armored Core: Nexus,73,8.7,2004,0.26,low
Peter Jackson's King Kong: The Official Game of the Movie,80,7.5,2005,0.26,low
Rayman DS,58,7.6,2005,0.26,low
Oddworld: Stranger's Wrath,88,9.1,2005,0.26,low
Superman Returns,51,6.2,2006,0.26,low
Naruto: Ultimate Ninja Heroes,70,6.6,2006,0.26,low
Final Fantasy V Advance,83,7.2,2006,0.26,low
MLB SlugFest 2006,56,7.5,2006,0.26,low
Resident Evil: Deadly Silence,71,8.4,2006,0.26,low
Pirates of the Caribbean: Dead Man's Chest,63,8.6,2006,0.26,low
Tom Clancy's Splinter Cell: Double Agent,78,6.5,2007,0.26,low
All-Pro Football 2K8,75,6.8,2007,0.26,low
Fish Tycoon,46,7,2007,0.26,low
Battlestations: Midway,73,7.1,2007,0.26,low
Nancy Drew: The Mystery of the Clue Bender Society,46,3.6,2008,0.26,low
The Incredible Hulk,55,6.4,2008,0.26,low
The Incredible Hulk,55,6.8,2008,0.26,low
Legendary,47,7.1,2008,0.26,low
Suikoden Tierkreis,76,7.4,2008,0.26,low
Spider-Man: Web of Shadows,67,7.9,2008,0.26,low
Etrian Odyssey II: Heroes of Lagaard,82,8.9,2008,0.26,low
Major League Baseball 2K9,61,4.5,2009,0.26,low
MLB 09: The Show,78,6.9,2009,0.26,low
ExciteBots: Trick Racing,77,8.6,2009,0.26,low
Shin Megami Tensei: Devil Survivor,84,8.8,2009,0.26,low
America's Test Kitchen: Let's Get Cooking,87,5.6,2010,0.26,low
Tony Hawk: Shred,53,6.6,2010,0.26,low
Deadly Premonition,68,8.2,2010,0.26,low
Plants vs. Zombies,89,8.2,2010,0.26,low
Dragon Ball Z: Tenkaichi Tag Team,63,8.6,2010,0.26,low
The Adventures of Tintin: The Game,59,5.7,2011,0.26,low
Dynasty Warriors 7: Xtreme Legends,64,7.8,2011,0.26,low
Inazuma Eleven Strikers,59,7.9,2011,0.26,low
Angry Birds Trilogy,63,3.5,2012,0.26,low
Family Guy: Back to the Multiverse,40,6.4,2012,0.26,low
Atelier Ayesha: The Alchemist of Dusk,70,6.6,2012,0.26,low
Tokyo Jungle,74,8.4,2012,0.26,low
Army of Two: The Devil's Cartel,54,6.2,2013,0.26,low
Resident Evil: Revelations,75,7.4,2013,0.26,low
Etrian Odyssey Untold: The Millennium Girl,80,8.2,2013,0.26,low
Puppeteer,80,8.5,2013,0.26,low
Project CARS,81,5.8,2015,0.26,low
Tearaway Unfolded,81,8.1,2015,0.26,low
WWE 2K17,68,5.5,2016,0.26,low
Battleborn,68,6.8,2016,0.26,low
Batman: Return to Arkham,73,8.5,2016,0.26,low
Evil Dead: Hail to the King,51,6,2000,0.27,low
MotoGP,77,6,2000,0.27,low
Dave Mirra Freestyle BMX: Maximum Remix,67,8.1,2001,0.27,low
NHL Hitz 20-02,79,8.7,2001,0.27,low
NHL 2002,89,8.8,2001,0.27,low
Reign of Fire,56,7,2002,0.27,low
WWE Road to WrestleMania X8,73,7.5,2002,0.27,low
Knockout Kings 2002,78,7.9,2002,0.27,low
Pro Race Driver,81,8.5,2002,0.27,low
Ty the Tasmanian Tiger,69,8.7,2002,0.27,low
Tao Feng: Fist of the Lotus,65,6.5,2003,0.27,low
ESPN NBA Basketball,87,8.2,2003,0.27,low
Jurassic Park: Operation Genesis,75,8.9,2003,0.27,low
Baten Kaitos: Eternal Wings and the Lost Ocean,80,9,2003,0.27,low
NBA Live 2004,84,9,2003,0.27,low
RollerCoaster Tycoon 3,81,5,2004,0.27,low
Dragon Ball Z: Budokai 2,66,5.8,2004,0.27,low
Athens 2004,61,7.2,2004,0.27,low
Duel Masters,66,8.3,2004,0.27,low
Fullmetal Alchemist 2: Curse of the Crimson Elixir,67,8.4,2004,0.27,low
BloodRayne 2,70,8.5,2004,0.27,low
Rocky: Legends,65,8.6,2004,0.27,low
RalliSport Challenge 2,87,9.1,2004,0.27,low
NASCAR 06: Total Team Control,79,5.9,2005,0.27,low
Need for Speed: Most Wanted,45,6.1,2005,0.27,low
Fantastic 4,62,6.6,2005,0.27,low
Pac-Pix,71,7.1,2005,0.27,low
InuYasha: Feudal Combat,52,8.3,2005,0.27,low
Shadow of Rome,75,8.3,2005,0.27,low
NHL 07,79,5.3,2006,0.27,low
NBA 07,63,6.3,2006,0.27,low
Over the Hedge,71,6.4,2006,0.27,low
The Sims 2: Pets,66,7.3,2006,0.27,low
Stuntman: Ignition,71,6.4,2007,0.27,low
The Warriors,81,7.8,2007,0.27,low
Harry Potter and the Order of the Phoenix,61,8,2007,0.27,low
The BIGS,79,8.4,2007,0.27,low
Rock Revolution,38,5.1,2008,0.27,low
WWII Aces,41,5.4,2008,0.27,low
My Japanese Coach,59,6.7,2008,0.27,low
The Club,76,6.8,2008,0.27,low
Siren: Blood Curse,78,8.1,2008,0.27,low
Guitar Hero: Van Halen,59,4.7,2009,0.27,low
Section 8,69,7.3,2009,0.27,low
Ice Age: Dawn of the Dinosaurs,75,8.3,2009,0.27,low
NHL 2K11,62,5.8,2010,0.27,low
Iron Man 2,41,5.9,2010,0.27,low
Transformers: Cybertron Adventures,41,6.5,2010,0.27,low
R.U.S.E.,78,7,2010,0.27,low
R.U.S.E.,76,8.1,2010,0.27,low
Need for Speed: The Run,64,3.6,2011,0.27,low
NASCAR 2011: The Game,62,3.7,2011,0.27,low
Call of Juarez: The Cartel,47,5.7,2011,0.27,low
Patapon 3,74,7.2,2011,0.27,low
MotionSports: Adrenaline,41,7.4,2011,0.27,low
Dead Rising 2: Off the Record,72,7.5,2011,0.27,low
Tropico 4,78,7.7,2011,0.27,low
Shadows of the Damned,77,8.1,2011,0.27,low
Sing Party,60,5.4,2012,0.27,low
F1 Race Stars,64,5.7,2012,0.27,low
GRID 2,78,5.8,2013,0.27,low
Lightning Returns: Final Fantasy XIII,69,6.6,2013,0.27,low
Batman: Arkham Origins Blackgate,68,6.8,2013,0.27,low
The Evil Within,68,5.9,2014,0.27,low
LEGO The Hobbit,69,6.8,2014,0.27,low
Ultimate NES Remix,69,7.6,2014,0.27,low
Rory McIlroy PGA Tour,60,4.3,2015,0.27,low
Dead or Alive,84,8.6,1998,0.28,low
Mister Mosquito,65,4.9,2001,0.28,low
Bass Strike,57,5.8,2001,0.28,low
Dave Mirra Freestyle BMX 2,78,7.7,2001,0.28,low
Silent Hill 2: Restless Dreams,84,8.3,2001,0.28,low
Shadow Hearts,73,8.8,2001,0.28,low
Myst III: Exile,57,7,2002,0.28,low
Street Hoops,58,8,2002,0.28,low
NHL Hitz 20-03,82,8.4,2002,0.28,low
NFL Blitz 20-02,76,8.9,2002,0.28,low
R: Racing Evolution,66,6.2,2003,0.28,low
Harry Potter and the Sorcerer's Stone,56,7.6,2003,0.28,low
Summer Heat Beach Volleyball,65,7.7,2003,0.28,low
Mission: Impossible - Operation Surma,64,7.8,2003,0.28,low
Monster 4x4: Masters of Metal,48,8.3,2003,0.28,low
Kung Fu Chaos,68,8.5,2003,0.28,low
ATV Quad Power Racing 2,70,9,2003,0.28,low
Castlevania: Aria of Sorrow,91,9.1,2003,0.28,low
Backyard Wrestling 2: There Goes the Neighborhood,46,4.7,2004,0.28,low
NCAA March Madness 2005,80,7.8,2004,0.28,low
Viewtiful Joe,90,8.5,2004,0.28,low
Marvel Nemesis: Rise of the Imperfects,58,7.5,2005,0.28,low
True Crime: New York City,60,7.8,2005,0.28,low
Dragon Ball GT: Transformation,69,8.2,2005,0.28,low
The Warriors,85,8.2,2005,0.28,low
Avatar: The Last Airbender,56,5.8,2006,0.28,low
Driver: Parallel Lines,69,6.9,2006,0.28,low
Chromehounds,71,7,2006,0.28,low
Wild ARMs 5,71,7.5,2006,0.28,low
Pirates of the Caribbean: Dead Man's Chest,52,8,2006,0.28,low
Mega Man ZX,76,8.3,2006,0.28,low
Final Fantasy VI Advance,92,8.4,2006,0.28,low
Dragon Ball Z: Budokai Tenkaichi 2,72,8.5,2006,0.28,low
The Golden Compass,40,4.8,2007,0.28,low
Jackass the Game,58,6.6,2007,0.28,low
Shrek the Third,57,6.7,2007,0.28,low
Surf's Up,56,7,2007,0.28,low
MLB 07: The Show,82,7.2,2007,0.28,low
Virtua Fighter 5 Online,89,7.6,2007,0.28,low
Syphon Filter: Dark Mirror,70,7.8,2007,0.28,low
Bladestorm: The Hundred Years' War,58,7.9,2007,0.28,low
Kenka Bancho: Badass Rumble,70,7.5,2008,0.28,low
Guitar Hero: Van Halen,50,5.2,2009,0.28,low
Trivial Pursuit,66,7.1,2009,0.28,low
Assassin's Creed II: Discovery,69,7.3,2009,0.28,low
Bionic Commando,70,7.3,2009,0.28,low
SAW,59,7.4,2009,0.28,low
Indiana Jones and the Staff of Kings,55,7.5,2009,0.28,low
DeathSmiles,76,8.4,2009,0.28,low
Shin Megami Tensei: Strange Journey,80,8.7,2009,0.28,low
Dead to Rights: Retribution,60,5.9,2010,0.28,low
Monopoly Streets,66,6.6,2010,0.28,low
Tony Hawk: Shred,56,6.7,2010,0.28,low
Rugby World Cup 2011,55,3.9,2011,0.28,low
Operation Flashpoint: Red River,69,6.1,2011,0.28,low
Medieval Moves: Deadmund's Quest,61,6.5,2011,0.28,low
Transformers: Dark of the Moon,59,6.7,2011,0.28,low
El Shaddai: Ascension of the Metatron,78,7.5,2011,0.28,low
Fable: The Journey,61,4.8,2012,0.28,low
LEGO The Lord of the Rings,54,5.6,2012,0.28,low
Angry Birds Star Wars,59,5.6,2013,0.28,low
Army of Two: The Devil's Cartel,58,6.7,2013,0.28,low
Hatsune Miku: Project Diva f,73,8.4,2013,0.28,low
FIFA 15,82,4.2,2014,0.28,low
NES Remix,71,7.1,2014,0.28,low
One Piece: Unlimited World Red,71,7.3,2014,0.28,low
WinBack: Covert Operations,66,7.7,2000,0.29,low
Earthworm Jim,72,5.7,2001,0.29,low
Shrek Super Party,30,5.1,2002,0.29,low
Outlaw Golf,72,6.9,2002,0.29,low
Dynasty Tactics,79,8.1,2002,0.29,low
Grandia II,71,8.6,2002,0.29,low
Pirates of the Caribbean,65,7.4,2003,0.29,low
Duel Masters: Sempai Legends,69,8,2003,0.29,low
Tales of Phantasia,76,8.1,2003,0.29,low
Need for Speed Underground,77,8.2,2003,0.29,low
Rayman 3: Hoodlum Havoc,76,8.6,2003,0.29,low
SimCity 4,84,8.7,2003,0.29,low
Links 2004,80,9,2003,0.29,low
The Lord of the Rings: The Third Age,74,7.8,2004,0.29,low
Feel the Magic XY/XX,75,8.1,2004,0.29,low
Spyro: A Hero's Tail,62,8.3,2004,0.29,low
Mega Man X8,68,8.5,2004,0.29,low
The Sims 2,90,8.8,2004,0.29,low
Psi-Ops: The Mindgate Conspiracy,84,8.9,2004,0.29,low
NBA Live 06,64,5.6,2005,0.29,low
Ford Mustang: The Legend Lives,58,7.3,2005,0.29,low
"Sakura Wars: So Long, My Love",81,7.3,2005,0.29,low
Trace Memory,70,8.1,2005,0.29,low
Area 51,72,8.1,2005,0.29,low
X-Men Legends II: Rise of Apocalypse,84,8.2,2005,0.29,low
Heroes of the Pacific,76,8.4,2005,0.29,low
NBA Street V3,88,8.4,2005,0.29,low
Need for Speed: Most Wanted,82,8.5,2005,0.29,low
Syphon Filter: Dark Mirror,87,9,2006,0.29,low
NASCAR 08,59,5.2,2007,0.29,low
Madden NFL 08,76,6,2007,0.29,low
Puzzle Quest: Challenge of the Warlords,71,6.2,2007,0.29,low
Spider-Man: Friend or Foe,60,6.3,2007,0.29,low
Harry Potter and the Order of the Phoenix,68,6.8,2007,0.29,low
Prince of Persia: Rival Swords,70,7.7,2007,0.29,low
Trauma Center: New Blood,77,8,2007,0.29,low
MLB Power Pros,83,8.4,2007,0.29,low
Zoo Tycoon 2 DS,60,5.4,2008,0.29,low
Turning Point: Fall of Liberty,43,6.8,2008,0.29,low
Glory of Heracles,69,7.3,2008,0.29,low
Warriors Orochi 2,56,7.5,2008,0.29,low
FlatOut: Head On,74,8.2,2008,0.29,low
Harvest Moon: Magical Melody,69,8.8,2008,0.29,low
Guitar Hero: Van Halen,57,5.8,2009,0.29,low
Dead Rising: Chop Till You Drop,61,6.5,2009,0.29,low
Up,61,6.8,2009,0.29,low
Wanted: Weapons of Fate,61,7.1,2009,0.29,low
Dynasty Warriors: Strikeforce,64,7.3,2009,0.29,low
The Chronicles of Riddick: Assault on Dark Athena,82,8.2,2009,0.29,low
Mini Ninjas,73,8.4,2009,0.29,low
The BIGS 2,68,8.5,2009,0.29,low
Shaun White Snowboarding: World Stage,72,8.7,2009,0.29,low
Little King's Story,87,8.8,2009,0.29,low
MySims SkyHeroes,67,5.2,2010,0.29,low
Def Jam Rapstar,74,5.4,2010,0.29,low
Front Mission Evolved,58,6,2010,0.29,low
Ace Combat: Joint Assault,71,7.2,2010,0.29,low
ExerBeat,60,7.6,2010,0.29,low
Majin and the Forsaken Kingdom,72,7.9,2010,0.29,low
Batman: The Brave and the Bold the Videogame,74,8,2010,0.29,low
NieR,67,8.3,2010,0.29,low
Sengoku Basara: Samurai Heroes,65,8.8,2010,0.29,low
Radiant Historia,85,9,2010,0.29,low
World of Tanks,80,3.7,2011,0.29,low
Call of Juarez: The Cartel,45,5.5,2011,0.29,low
Ultimate Marvel vs. Capcom 3,80,7.7,2011,0.29,low
FIFA Soccer 13,68,3.7,2012,0.29,low
Modnation Racers: Road Trip,62,6.4,2012,0.29,low
Sorcery,70,7.3,2012,0.29,low
Starhawk,77,7.8,2012,0.29,low
Angry Birds Star Wars,49,3.6,2013,0.29,low
Assassin's Creed IV: Black Flag,86,7.7,2013,0.29,low
Metal Gear Solid V: Ground Zeroes,76,5.4,2014,0.29,low
Borderlands: The Pre-Sequel,75,6.2,2014,0.29,low
Sonic Boom: Shattered Crystal,47,6.3,2014,0.29,low
Deadpool,60,5.7,2015,0.29,low
Disgaea 5: Alliance of Vengeance,80,8.1,2015,0.29,low
UEFA Euro 2016,72,6.6,2016,0.29,low
Eternal Ring,62,5.3,2000,0.3,low
Army Men: Air Attack 2,74,5.3,2000,0.3,low
Rayman 2: Revolution,90,8.2,2000,0.3,low
Burnout,78,7.9,2002,0.3,low
Shrek Swamp Kart Speedway,27,8.9,2002,0.3,low
Romance of the Three Kingdoms VIII,77,8.9,2002,0.3,low
AMF Bowling 2004,48,4.4,2003,0.3,low
Crazy Taxi: Catch a Ride,48,5.9,2003,0.3,low
Spyro: Attack of the Rhynocs,72,7.5,2003,0.3,low
Chaos Legion,65,8.2,2003,0.3,low
Midtown Madness 3,76,8.3,2003,0.3,low
Teenage Mutant Ninja Turtles,56,8.4,2003,0.3,low
Pride FC: Fighting Championships,73,8.6,2003,0.3,low
Showdown: Legends of Wrestling,55,6.1,2004,0.3,low
MLB SlugFest Loaded,77,9.5,2004,0.3,low
Charlie and the Chocolate Factory,36,3.8,2005,0.3,low
Ultimate Spider-Man,62,7.3,2005,0.3,low
Star Wars Episode III: Revenge of the Sith,73,7.8,2005,0.3,low
Full Spectrum Warrior,74,8,2005,0.3,low
Neopets: The Darkest Faerie,61,8.5,2005,0.3,low
Capcom Classics Collection Remixed,72,7,2006,0.3,low
The Sims 2: Pets,68,8,2006,0.3,low
24: The Game,62,8.2,2006,0.3,low
1701 A.D.,79,8.3,2006,0.3,low
Final Fantasy XI: Wings of the Goddess,63,5.8,2007,0.3,low
Spider-Man 3,52,7.4,2007,0.3,low
Dynasty Warriors 6,60,7.4,2007,0.3,low
Stranglehold,77,7.9,2007,0.3,low
Contra 4,83,8.4,2007,0.3,low
Dance Dance Revolution Universe 3,65,7.7,2008,0.3,low
Resident Evil Archives: Resident Evil,76,8.9,2008,0.3,low
Monsters vs. Aliens,66,4.5,2009,0.3,low
Magna Carta 2,69,7,2009,0.3,low
Silent Hill: Shattered Memories,73,7.5,2010,0.3,low
NASCAR 2011: The Game,62,4.1,2011,0.3,low
Tom Clancy's Splinter Cell 3D,53,5.5,2011,0.3,low
Little Deviants,57,5.5,2011,0.3,low
One Piece Unlimited Cruise SP,46,7.3,2011,0.3,low
PowerUp Heroes,61,7.5,2011,0.3,low
The King of Fighters XIII,77,8.2,2011,0.3,low
Kingdoms of Amalur: Reckoning,81,6.6,2012,0.3,low
Fist of the North Star: Ken's Rage 2,49,7,2012,0.3,low
Madden NFL 13,63,7.3,2012,0.3,low
F1 2013,79,6.6,2013,0.3,low
BlazBlue: Chrono Phantasma,83,8.3,2013,0.3,low
Sword Art Online: Hollow Fragment,67,7.6,2014,0.3,low
Mario Party: Star Rush,68,6.8,2016,0.3,low
Lego Star Wars: The Force Awakens,76,7,2016,0.3,low
Batman: Arkham VR,75,7.3,2016,0.3,low
Naruto Shippuden: Ultimate Ninja Storm 4,81,8.5,2016,0.3,low
Orphen: Scion of Sorcery,54,5.8,2000,0.31,low
Disney's The Emperor's New Groove,66,7.2,2000,0.31,low
KISS Pinball,26,3.8,2001,0.31,low
NCAA Final Four 2002,52,6.5,2001,0.31,low
Bruce Lee: Quest of the Dragon,32,2.4,2002,0.31,low
Blade II,49,6.1,2002,0.31,low
NASCAR Thunder 2003,85,6.6,2002,0.31,low
Disney's Stitch: Experiment 626,59,7.8,2002,0.31,low
NBA Inside Drive 2003,72,7.8,2002,0.31,low
Star Wars Racer Revenge,73,8.5,2002,0.31,low
Mega Man Battle Network 2,81,9,2002,0.31,low
Madden NFL 2004,70,6.6,2003,0.31,low
Crash Nitro Kart,70,8.9,2003,0.31,low
Midway Arcade Treasures 2,74,7.4,2004,0.31,low
Mortal Kombat: Shaolin Monks,78,6.6,2005,0.31,low
The Matrix: Path of Neo,73,7.3,2005,0.31,low
Tiger Woods PGA Tour 06,71,7.4,2005,0.31,low
FIFA Street,59,7.9,2005,0.31,low
Mega Man Maverick Hunter X,79,8.3,2005,0.31,low
Brothers In Arms: Earned in Blood,85,8.6,2005,0.31,low
NBA Live 08,73,6.2,2007,0.31,low
MLB 07: The Show,77,7.5,2007,0.31,low
Fishing Master,58,8.1,2007,0.31,low
Manhunt 2,69,8.1,2007,0.31,low
WipEout Pulse,82,8.6,2007,0.31,low
Major League Baseball 2K8,67,5.6,2008,0.31,low
The Legend of Spyro: Dawn of the Dragon,62,7.2,2008,0.31,low
Monster Lab,73,8.4,2008,0.31,low
SimAnimals,58,2.1,2009,0.31,low
Harry Potter and the Half-Blood Prince,64,6.8,2009,0.31,low
Fuel,66,7,2009,0.31,low
Clash of the Titans,41,1.7,2010,0.31,low
The Settlers 7: Paths to a Kingdom,79,5.2,2010,0.31,low
TRON: Evolution,58,6,2010,0.31,low
Dark Void,59,6,2010,0.31,low
Etrian Odyssey III: The Drowned City,77,8,2010,0.31,low
Fate/Extra,58,8.1,2010,0.31,low
BlazBlue: Continuum Shift,85,8.7,2010,0.31,low
Mega Man Zero Collection,78,8.9,2010,0.31,low
Bust-A-Move Universe,49,4.8,2011,0.31,low
Jonah Lomu Rugby Challenge,73,6,2011,0.31,low
Catherine,82,7.9,2011,0.31,low
Pandora's Tower,73,8,2011,0.31,low
Shin Megami Tensei: Devil Survivor 2,79,8.8,2011,0.31,low
Pro Evolution Soccer 2013,82,6.9,2012,0.31,low
LEGO Legends of Chima: Laval's Journey,65,3.6,2013,0.31,low
Batman: Arkham Origins,68,7.4,2013,0.31,low
Batman: Arkham Origins,74,7.5,2013,0.31,low
Drakengard 3,61,7.7,2013,0.31,low
Sonic Boom: Rise of Lyric,32,3.6,2014,0.31,low
Dragon Ball Z: Battle of Z,54,5.3,2014,0.31,low
Skylanders: SuperChargers,81,3.3,2015,0.31,low
Tropico 5,76,7.1,2015,0.31,low
Harvest Moon: Back to Nature,82,9.3,1999,0.32,low
FIFA 2001 Major League Soccer,85,7.8,2000,0.32,low
Sky Odyssey,79,8.4,2000,0.32,low
Romance of the Three Kingdoms VII,72,8.7,2000,0.32,low
Kinetica,77,8.3,2001,0.32,low
"Monsters, Inc.",52,7.2,2002,0.32,low
NBA 2K3,87,7.9,2002,0.32,low
Ultimate Fighting Championship: Throwdown,68,8,2002,0.32,low
Shenmue II,80,9.3,2002,0.32,low
SWAT: Global Strike Team,69,7.8,2003,0.32,low
Disney's Extreme Skate Adventure,78,8.3,2003,0.32,low
Prince of Persia: The Sands of Time,92,8.4,2003,0.32,low
Frogger's Adventures: The Rescue,59,8.5,2003,0.32,low
NFL Fever 2004,74,8.8,2003,0.32,low
Karaoke Revolution Volume 3,82,7.8,2004,0.32,low
Kingdom Under Fire: The Crusaders,81,7.9,2004,0.32,low
Dynasty Warriors 4 Empires,71,8.8,2004,0.32,low
Tony Hawk's American Wasteland,75,7.2,2005,0.32,low
Darkwatch,74,8.4,2005,0.32,low
Marvel Nemesis: Rise of the Imperfects,58,8.7,2005,0.32,low
NBA Street V3,89,8.9,2005,0.32,low
Prey,79,7.3,2006,0.32,low
Elebits,75,7.4,2006,0.32,low
Bleach: Shattered Blade,58,7.5,2006,0.32,low
Test Drive Unlimited,82,8,2006,0.32,low
Crash of the Titans,65,6.3,2007,0.32,low
Beautiful Katamari,73,7,2007,0.32,low
Clive Barker's Jericho,63,7.4,2007,0.32,low
"Warhammer 40,000: Squad Command",67,7.6,2007,0.32,low
Eternal Sonata,79,7.9,2007,0.32,low
Folklore,75,8.2,2007,0.32,low
Dance Dance Revolution Universe,74,8.8,2007,0.32,low
Golden Axe: Beast Rider,44,5.6,2008,0.32,low
FIFA Street 3,63,6.9,2008,0.32,low
FIFA Street 3,63,6.9,2008,0.32,low
Shaun White Snowboarding,70,7.5,2008,0.32,low
The Witcher: Enhanced Edition,86,8.5,2008,0.32,low
Marvel: Ultimate Alliance 2,50,5.2,2009,0.32,low
DiRT 2,55,5.7,2009,0.32,low
DJ Hero,87,6.4,2009,0.32,low
Overlord II,75,7.2,2009,0.32,low
Battlestations: Pacific,76,7.4,2009,0.32,low
Overlord II,72,7.6,2009,0.32,low
Tekken 6,82,8.2,2009,0.32,low
Batman: Arkham Asylum,91,8.7,2009,0.32,low
Iron Man 2,41,4.6,2010,0.32,low
Lord of Arcana,53,5.5,2010,0.32,low
Army of Two: The 40th Day,49,6,2010,0.32,low
Def Jam Rapstar,75,6.3,2010,0.32,low
Fable III,75,5.4,2011,0.32,low
Rugby World Cup 2011,50,5.6,2011,0.32,low
Harry Potter and the Deathly Hallows - Part 2,43,5.7,2011,0.32,low
The Black Eyed Peas Experience,66,5.8,2011,0.32,low
Operation Flashpoint: Red River,67,6.3,2011,0.32,low
Phineas and Ferb: Across the 2nd Dimension,63,6.6,2011,0.32,low
Dead Rising 2: Off the Record,72,7.1,2011,0.32,low
Mystery Case Files: The Malgrave Incident,65,8.2,2011,0.32,low
Dead Space 2,87,8.3,2011,0.32,low
Silent Hill HD Collection,70,4.8,2012,0.32,low
F1 Race Stars,61,5.6,2012,0.32,low
Silent Hill: Downpour,68,7.3,2012,0.32,low
The Darkness II,79,7.6,2012,0.32,low
Dead or Alive 5,76,7.9,2012,0.32,low
Remember Me,72,7.4,2013,0.32,low
Murdered: Soul Suspect,59,6.9,2014,0.32,low
Hatsune Miku: Project Diva F 2nd,81,8.4,2014,0.32,low
Just Dance 2016,66,6.1,2015,0.32,low
Dragon Ball: XenoVerse,67,7.2,2015,0.32,low
Hatsune Miku: Project Mirai DX,80,8.5,2015,0.32,low
Persona 4: Dancing All Night,76,8.6,2015,0.32,low
World of Warcraft: Legion,88,7.5,2016,0.32,low
Klonoa 2: Lunatea's Veil,91,9.1,2001,0.33,low
Legends of Wrestling II,59,6.7,2002,0.33,low
Clock Tower 3,69,7.6,2002,0.33,low
Kelly Slater's Pro Surfer,77,8.4,2002,0.33,low
Deus Ex: Invisible War,84,7.6,2003,0.33,low
Spy Kids 3-D: Game Over,62,7.7,2003,0.33,low
Hulk,69,7.7,2003,0.33,low
Power Rangers: Ninja Storm,55,7.8,2003,0.33,low
Banjo-Kazooie: Grunty's Revenge,72,8.1,2003,0.33,low
WWE Wrestlemania XIX,76,8.7,2003,0.33,low
Disgaea: Hour of Darkness,84,8.9,2003,0.33,low
Way of the Samurai 2,59,9,2003,0.33,low
Ape Escape Academy,51,5.8,2004,0.33,low
Classic NES Series: Castlevania,74,8.6,2004,0.33,low
Tak 2: The Staff of Dreams,75,8.6,2004,0.33,low
Call Of Duty 2: Big Red One,76,7.9,2005,0.33,low
The Sims 2,73,8.3,2005,0.33,low
MVP Baseball 2005,88,8.7,2005,0.33,low
NeoGeo Battle Coliseum,66,8.8,2005,0.33,low
Major League Baseball 2K6,71,5.7,2006,0.33,low
Tom Clancy's Ghost Recon Advanced Warfighter,66,6,2006,0.33,low
Avatar: The Last Airbender,64,6.4,2006,0.33,low
Disgaea 2: Cursed Memories,84,6.4,2006,0.33,low
Teen Titans,63,6.9,2006,0.33,low
SpongeBob SquarePants: Creature from the Krusty Krab,74,7.7,2006,0.33,low
Street Fighter Alpha 3 MAX,80,8,2006,0.33,low
Jeanne d'Arc,87,8.2,2006,0.33,low
Untold Legends: The Warriors Code,65,8.3,2006,0.33,low
Fight Night Round 3,83,9,2006,0.33,low
EA Playground,60,7.6,2007,0.33,low
Bee Movie Game,62,7.6,2007,0.33,low
SSX Blur,74,8.1,2007,0.33,low
The Eye of Judgment,75,8.2,2007,0.33,low
Planet Puzzle League,86,8.2,2007,0.33,low
Etrian Odyssey,75,8.5,2007,0.33,low
Mega Man ZX Advent,78,8.6,2007,0.33,low
Naruto: Rise of a Ninja,78,8.6,2007,0.33,low
Golden Axe: Beast Rider,45,5.8,2008,0.33,low
Fracture,63,6.2,2008,0.33,low
NHL 09,88,7.7,2008,0.33,low
MX vs. ATV Untamed,70,8.3,2008,0.33,low
MLB 08: The Show,83,8.4,2008,0.33,low
Virtua Tennis 2009,70,6.2,2009,0.33,low
Ninja Blade,68,6.8,2009,0.33,low
Harry Potter and the Half-Blood Prince,66,7.1,2009,0.33,low
MLB 09: The Show,79,7.5,2009,0.33,low
NCAA Basketball 10,75,7.8,2009,0.33,low
DECA Sports Freedom,26,3.7,2010,0.33,low
Cabela's Dangerous Hunts 2011,60,5.4,2010,0.33,low
Resonance of Fate,74,7.7,2010,0.33,low
Harry Potter and the Deathly Hallows - Part 2,44,5.4,2011,0.33,low
Harry Potter and the Deathly Hallows - Part 2,47,6.6,2011,0.33,low
The King of Fighters XIII,79,8.2,2011,0.33,low
Medal of Honor: Warfighter,55,5.4,2012,0.33,low
LEGO Batman 2: DC Super Heroes,62,6.7,2012,0.33,low
Binary Domain,72,8.2,2012,0.33,low
Sniper: Ghost Warrior 2,52,6,2013,0.33,low
